original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
0,0903-6-hyf,32.0,word,1693733788.091188,475.0000000000002,205.99999999999997,9.486832980505138,33.0,0.0,1
1,0903-6-hyf,32.0,word,1693733788.123271,497.00000000000006,211.00000000000003,22.56102834535696,33.0,0.0,2
2,0903-6-hyf,32.0,word,1693733788.1559155,520.0000000000001,215.99999999999997,23.53720459187964,33.0,0.0,6
3,0903-6-hyf,32.0,word,1693733788.1874156,547.0000000000001,221.99999999999997,27.65863337187866,33.0,0.0,10
4,0903-6-hyf,32.0,word,1693733788.2195623,574.0000000000001,226.99999999999994,27.459060435491963,33.0,0.0,13
5,0903-6-hyf,32.0,word,1693733788.2515926,599.0000000000001,231.99999999999991,25.495097567963924,33.0,0.0,10
6,0903-6-hyf,32.0,word,1693733788.283743,617.0000000000003,233.99999999999997,18.110770276274835,33.0,0.0,7
7,0903-6-hyf,32.0,word,1693733788.2998335,617.0000000000001,229.0,5.0,33.0,0.0,7
8,0903-6-hyf,32.0,word,1693733788.3318336,606.0000000000001,222.99999999999997,12.529964086141668,33.0,0.0,11
9,0903-6-hyf,32.0,word,1693733788.363043,600.0000000000001,220.0,6.708203932499369,33.0,0.0,12
10,0903-6-hyf,32.0,word,1693733788.3953629,596.0000000000001,217.99999999999994,4.47213595499958,33.0,0.0,13
11,0903-6-hyf,32.0,word,1693733788.4276104,592.0000000000002,215.0,5.0,33.0,0.0,14
12,0903-6-hyf,32.0,word,1693733788.4590683,586.0,211.99999999999997,6.708203932499369,33.0,0.0,15
13,0903-6-hyf,32.0,word,1693733788.4910855,580.0000000000002,210.0,6.324555320336759,33.0,0.0,16
14,0903-6-hyf,32.0,word,1693733788.5233674,571.0,205.99999999999997,9.848857801796104,33.0,0.0,17
15,0903-6-hyf,32.0,word,1693733788.555637,561.0000000000001,202.99999999999994,10.44030650891055,33.0,0.0,13
16,0903-6-hyf,32.0,word,1693733788.571654,552.0000000000001,199.99999999999997,9.486832980505138,33.0,0.0,12
17,0903-6-hyf,32.0,word,1693733788.6039865,545.0000000000002,196.99999999999997,7.615773105863909,33.0,0.0,10
18,0903-6-hyf,32.0,word,1693733788.635985,539.0000000000001,195.99999999999994,6.082762530298219,33.0,0.0,8
19,0903-6-hyf,32.0,word,1693733788.667468,548.0000000000002,195.0,9.055385138137416,33.0,0.0,10
20,0903-6-hyf,32.0,word,1693733788.6997275,563.0000000000002,192.00000000000003,15.297058540778355,33.0,0.0,12
21,0903-6-hyf,32.0,word,1693733788.7317643,582.0000000000001,188.99999999999994,19.235384061671343,33.0,0.0,13
22,0903-6-hyf,32.0,word,1693733788.7633252,604.0000000000002,185.0,22.360679774997894,33.0,0.0,10
23,0903-6-hyf,32.0,word,1693733788.7955854,624.0,181.99999999999994,20.223748416156685,33.0,0.0,3
24,0903-6-hyf,32.0,word,1693733788.811762,641.0000000000001,180.0,17.11724276862369,33.0,0.0,6
25,0903-6-hyf,32.0,word,1693733788.8439853,654.0000000000001,176.99999999999994,13.341664064126334,33.0,0.0,15
26,0903-6-hyf,32.0,word,1693733788.8751512,664.0000000000002,174.99999999999994,10.198039027185567,33.0,0.0,14
27,0903-6-hyf,32.0,word,1693733788.9077592,672.0000000000001,173.99999999999997,8.06225774829855,33.0,0.0,14
28,0903-6-hyf,32.0,word,1693733788.9390855,678.0000000000001,175.00000000000003,6.082762530298219,33.0,0.0,14
29,0903-6-hyf,32.0,word,1693733788.9712336,683.0000000000002,176.0,5.0990195135927845,33.0,0.0,13
30,0903-6-hyf,32.0,word,1693733789.0034893,687.0000000000001,176.99999999999997,4.123105625617661,33.0,0.0,13
31,0903-6-hyf,32.0,word,1693733789.0358295,690.0000000000002,178.0,3.1622776601683795,33.0,0.0,14
32,0903-6-hyf,32.0,word,1693733789.067315,691.0,179.99999999999997,2.23606797749979,33.0,0.0,14
33,0903-6-hyf,32.0,word,1693733789.0995922,691.0,181.0,1.0,33.0,0.0,14
34,0903-6-hyf,32.0,word,1693733789.1156187,690.0,182.99999999999997,2.23606797749979,33.0,0.0,14
35,0903-6-hyf,32.0,word,1693733789.1476274,688.0000000000002,184.0,2.23606797749979,33.0,0.0,14
36,0903-6-hyf,32.0,word,1693733789.1799233,687.0000000000003,185.00000000000003,1.4142135623730951,33.0,0.0,14
37,0903-6-hyf,32.0,word,1693733789.2113714,686.0000000000002,185.99999999999994,1.4142135623730951,33.0,0.0,13
38,0903-6-hyf,32.0,word,1693733789.243582,686.0000000000002,187.00000000000003,1.0,33.0,0.0,14
39,0903-6-hyf,32.0,word,1693733789.2755558,726.0000000000002,187.0,40.0,33.0,0.0,7
40,0903-6-hyf,32.0,word,1693733789.307904,807.0000000000002,188.00000000000003,81.00617260431454,33.0,0.0,0
41,0903-6-hyf,32.0,word,1693733789.340012,882.0000000000001,186.99999999999997,75.0066663703967,33.0,0.0,0
42,0903-6-hyf,32.0,word,1693733789.355907,938.0000000000002,186.99999999999997,56.0,33.0,0.0,1
43,0903-6-hyf,32.0,word,1693733789.3874936,975.0,183.99999999999994,37.12142238654117,33.0,0.0,3
44,0903-6-hyf,32.0,word,1693733789.4197173,996.0000000000002,183.99999999999994,21.0,33.0,0.0,2
45,0903-6-hyf,32.0,word,1693733789.4511278,1009.0000000000001,182.99999999999991,13.038404810405298,33.0,0.0,4
46,0903-6-hyf,32.0,word,1693733789.4835217,1046.0000000000002,181.0,37.05401462729781,33.0,0.0,7
47,0903-6-hyf,32.0,word,1693733789.515525,1097.0000000000002,179.99999999999997,51.0098029794274,33.0,0.0,5
48,0903-6-hyf,32.0,word,1693733789.547979,1136.0000000000005,178.99999999999994,39.01281840626232,33.0,0.0,7
49,0903-6-hyf,32.0,word,1693733789.5791843,1162.0000000000002,179.0,26.0,33.0,0.0,10
50,0903-6-hyf,32.0,word,1693733789.611345,1178.0,176.99999999999997,16.1245154965971,33.0,0.0,11
51,0903-6-hyf,32.0,word,1693733789.6431367,1189.0000000000002,176.0,11.04536101718726,33.0,0.0,11
52,0903-6-hyf,32.0,word,1693733789.6592171,1197.0000000000005,174.00000000000003,8.246211251235321,33.0,0.0,12
53,0903-6-hyf,32.0,word,1693733789.6916196,1220.0000000000005,175.00000000000006,23.021728866442675,33.0,0.0,9
54,0903-6-hyf,32.0,word,1693733789.7239268,1247.0,176.00000000000009,27.018512172212592,33.0,0.0,10
55,0903-6-hyf,32.0,word,1693733789.7550464,1265.0,177.0,18.027756377319943,33.0,0.0,15
56,0903-6-hyf,32.0,word,1693733789.7877889,1280.0,176.99999999999997,15.0,33.0,0.0,16
57,0903-6-hyf,32.0,word,1693733789.8199022,1290.0000000000005,177.99999999999997,10.04987562112089,33.0,0.0,16
58,0903-6-hyf,32.0,word,1693733789.851384,1297.0,176.99999999999997,7.071067811865476,33.0,0.0,17
59,0903-6-hyf,32.0,word,1693733789.8832946,1304.0,176.99999999999997,7.0,33.0,0.0,16
60,0903-6-hyf,32.0,word,1693733789.8993556,1290.0000000000005,175.00000000000003,14.142135623730953,33.0,0.0,17
61,0903-6-hyf,32.0,word,1693733789.931609,1227.0000000000002,239.99999999999994,90.52071586106683,33.0,0.0,3
62,0903-6-hyf,32.0,word,1693733789.963893,1274.9999999999998,234.9999999999999,48.25971404805462,33.0,0.0,2
63,0903-6-hyf,32.0,word,1693733789.9953864,1247.0000000000005,239.99999999999994,28.442925306655784,33.0,0.0,5
64,0903-6-hyf,32.0,word,1693733790.0277865,1227.9999999999998,227.99999999999991,22.47220505424423,33.0,0.0,4
65,0903-6-hyf,32.0,word,1693733790.0593886,1215.0,215.99999999999994,17.69180601295413,33.0,0.0,5
66,0903-6-hyf,32.0,word,1693733790.0916228,1203.0,205.00000000000003,16.278820596099706,33.0,0.0,11
67,0903-6-hyf,32.0,word,1693733790.1239164,1191.0,195.00000000000003,15.620499351813308,33.0,0.0,12
68,0903-6-hyf,32.0,word,1693733790.1558166,1181.0000000000002,187.00000000000006,12.806248474865695,33.0,0.0,11
69,0903-6-hyf,32.0,word,1693733790.1717916,1174.0,180.99999999999997,9.219544457292889,33.0,0.0,11
70,0903-6-hyf,32.0,word,1693733790.2032332,1143.0000000000002,175.00000000000003,31.575306807693888,33.0,0.0,8
71,0903-6-hyf,32.0,word,1693733790.2358022,1104.0,171.99999999999997,39.11521443121589,33.0,0.0,5
72,0903-6-hyf,32.0,word,1693733790.2677786,1073.0,171.00000000000003,31.016124838541646,33.0,0.0,9
73,0903-6-hyf,32.0,word,1693733790.2997797,1050.0000000000002,170.00000000000003,23.021728866442675,33.0,0.0,6
74,0903-6-hyf,32.0,word,1693733790.3311636,1034.0000000000002,170.0,16.0,33.0,0.0,6
75,0903-6-hyf,32.0,word,1693733790.363163,966.0000000000003,286.99999999999994,135.3255334369682,33.0,0.0,0
76,0903-6-hyf,32.0,word,1693733790.4438682,643.0,521.9999999999999,399.4421109497595,33.0,0.0,1
77,0903-6-hyf,32.0,word,1693733790.4754405,761.0000000000001,388.99999999999994,177.80044994318772,33.0,0.0,2
78,0903-6-hyf,32.0,word,1693733790.5076892,687.0000000000001,353.99999999999994,81.85963596303125,33.0,0.0,1
79,0903-6-hyf,32.0,word,1693733790.5396805,633.0000000000001,321.0,63.28506932918696,33.0,0.0,0
80,0903-6-hyf,32.0,word,1693733790.5716045,599.0,298.99999999999994,40.49691346263317,33.0,0.0,1
81,0903-6-hyf,32.0,word,1693733790.603054,578.0000000000001,284.99999999999994,25.238858928247925,33.0,0.0,5
82,0903-6-hyf,32.0,word,1693733790.6357548,562.0000000000001,276.99999999999994,17.88854381999832,33.0,0.0,8
83,0903-6-hyf,32.0,word,1693733790.6672237,552.0000000000001,270.99999999999994,11.6619037896906,33.0,0.0,10
84,0903-6-hyf,32.0,word,1693733790.6994452,546.0,266.9999999999999,7.211102550927978,33.0,0.0,10
85,0903-6-hyf,32.0,word,1693733790.7153792,538.0000000000002,267.0,8.0,33.0,0.0,9
86,0903-6-hyf,32.0,word,1693733790.7477624,529.0000000000001,269.0,9.219544457292889,33.0,0.0,9
87,0903-6-hyf,32.0,word,1693733790.7791188,523.0000000000001,270.0,6.082762530298219,33.0,0.0,8
