original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
10,0903-6-hyf,13.0,word,1693732998.8756738,327.0,168.00000000000003,57.697486947006624,34.0,0.0,0
11,0903-6-hyf,13.0,word,1693732998.891739,370.0000000000001,177.99999999999991,44.14748010928823,34.0,0.0,0
12,0903-6-hyf,13.0,word,1693732998.9232864,410.0000000000001,175.00000000000006,40.11234224026316,34.0,0.0,1
13,0903-6-hyf,13.0,word,1693732998.9553418,438.00000000000017,174.0,28.0178514522438,34.0,0.0,4
14,0903-6-hyf,13.0,word,1693732998.9875827,454.00000000000017,174.00000000000003,16.0,34.0,0.0,6
15,0903-6-hyf,13.0,word,1693732999.019704,466.0000000000002,175.0,12.041594578792296,34.0,0.0,7
16,0903-6-hyf,13.0,word,1693732999.0511773,475.00000000000006,175.99999999999994,9.055385138137416,34.0,0.0,7
17,0903-6-hyf,13.0,word,1693732999.0836687,480.0000000000001,177.0,5.0990195135927845,34.0,0.0,6
18,0903-6-hyf,13.0,word,1693732999.116021,484.0000000000001,176.99999999999997,4.0,34.0,0.0,6
19,0903-6-hyf,13.0,word,1693732999.1478603,486.0000000000002,176.99999999999997,2.0,34.0,0.0,6
20,0903-6-hyf,13.0,word,1693732999.1638932,506.00000000000017,175.00000000000003,20.09975124224178,34.0,0.0,5
21,0903-6-hyf,13.0,word,1693732999.1952865,557.0000000000001,170.0,51.24451190127583,34.0,0.0,0
22,0903-6-hyf,13.0,word,1693732999.227476,610.0000000000001,163.0,53.46026561849464,34.0,0.0,0
23,0903-6-hyf,13.0,word,1693732999.2598026,650.0000000000002,156.0,40.60788100849391,34.0,0.0,1
24,0903-6-hyf,13.0,word,1693732999.2918007,676.0,153.0,26.1725046566048,34.0,0.0,2
25,0903-6-hyf,13.0,word,1693732999.3232117,695.0000000000002,150.99999999999997,19.1049731745428,34.0,0.0,1
26,0903-6-hyf,13.0,word,1693732999.3552113,741.0,145.99999999999997,46.2709412050371,34.0,0.0,0
27,0903-6-hyf,13.0,word,1693732999.387642,788.0,143.0,47.09564735726647,34.0,0.0,3
28,0903-6-hyf,13.0,word,1693732999.419553,820.0000000000001,140.99999999999997,32.0624390837628,34.0,0.0,8
29,0903-6-hyf,13.0,word,1693732999.435679,840.0000000000001,141.00000000000003,20.0,34.0,0.0,9
30,0903-6-hyf,13.0,word,1693732999.4679391,853.0000000000002,139.00000000000006,13.152946437965904,34.0,0.0,9
31,0903-6-hyf,13.0,word,1693732999.499854,863.0000000000001,139.00000000000003,10.0,34.0,0.0,8
32,0903-6-hyf,13.0,word,1693732999.5311215,869.0000000000002,138.00000000000003,6.082762530298219,34.0,0.0,7
33,0903-6-hyf,13.0,word,1693732999.5633335,862.0000000000003,138.99999999999997,7.071067811865476,34.0,0.0,8
34,0903-6-hyf,13.0,word,1693732999.5953965,846.0000000000002,140.99999999999997,16.1245154965971,34.0,0.0,9
35,0903-6-hyf,13.0,word,1693732999.6273084,840.0000000000001,142.00000000000003,6.082762530298219,34.0,0.0,9
36,0903-6-hyf,13.0,word,1693732999.6596482,829.0000000000003,143.00000000000006,11.04536101718726,34.0,0.0,10
37,0903-6-hyf,13.0,word,1693732999.6918008,815.0000000000002,145.0,14.142135623730953,34.0,0.0,9
38,0903-6-hyf,13.0,word,1693732999.7080588,799.0000000000002,146.99999999999994,16.1245154965971,34.0,0.0,5
39,0903-6-hyf,13.0,word,1693732999.7394378,788.0000000000001,195.00000000000003,49.24428900898052,34.0,0.0,6
40,0903-6-hyf,13.0,word,1693732999.7714746,801.0000000000001,257.99999999999994,64.32728814430156,34.0,0.0,1
41,0903-6-hyf,13.0,word,1693732999.803054,947.0000000000002,430.00000000000017,225.6102834535696,34.0,0.0,0
42,0903-6-hyf,13.0,word,1693732999.8354995,982.0000000000001,378.0,62.68173577685928,34.0,0.0,6
43,0903-6-hyf,13.0,word,1693732999.8678374,1003.0000000000003,333.0,49.65883607174055,34.0,0.0,8
44,0903-6-hyf,13.0,word,1693732999.8990488,1024.0000000000002,267.99999999999994,68.30812543175226,34.0,0.0,2
45,0903-6-hyf,13.0,word,1693732999.931189,1040.0000000000002,219.99999999999991,50.59644256269407,34.0,0.0,11
46,0903-6-hyf,13.0,word,1693732999.9634082,1049.0,191.99999999999994,29.410882339705484,34.0,0.0,11
47,0903-6-hyf,13.0,word,1693732999.9793222,1056.0,179.0,14.7648230602334,34.0,0.0,6
48,0903-6-hyf,13.0,word,1693733000.0118532,1060.0000000000005,172.99999999999997,7.211102550927978,34.0,0.0,6
49,0903-6-hyf,13.0,word,1693733000.0435336,1061.0000000000002,168.0,5.0990195135927845,34.0,0.0,6
50,0903-6-hyf,13.0,word,1693733000.075637,1014.0000000000001,168.99999999999994,47.01063709417264,34.0,0.0,3
51,0903-6-hyf,13.0,word,1693733000.1080968,941.0000000000003,172.00000000000003,73.06161783043132,34.0,0.0,6
52,0903-6-hyf,13.0,word,1693733000.1393466,871.0000000000002,175.99999999999994,70.11419257183242,34.0,0.0,4
53,0903-6-hyf,13.0,word,1693733000.1712115,817.0000000000002,180.99999999999997,54.230987451824994,34.0,0.0,6
54,0903-6-hyf,13.0,word,1693733000.2037544,778.0,184.0,39.11521443121589,34.0,0.0,5
55,0903-6-hyf,13.0,word,1693733000.219642,751.0,186.00000000000003,27.073972741361768,34.0,0.0,3
56,0903-6-hyf,13.0,word,1693733000.25115,770.0000000000001,189.99999999999991,19.4164878389476,34.0,0.0,3
57,0903-6-hyf,13.0,word,1693733000.2833424,812.0000000000002,188.99999999999997,42.01190307520001,34.0,0.0,3
58,0903-6-hyf,13.0,word,1693733000.3153431,872.9999999999999,187.99999999999994,61.00819617067857,34.0,0.0,1
59,0903-6-hyf,13.0,word,1693733000.347335,958.0000000000002,187.99999999999994,85.0,34.0,0.0,10
60,0903-6-hyf,13.0,word,1693733000.3793535,1032.0000000000002,187.00000000000003,74.00675644831355,34.0,0.0,10
61,0903-6-hyf,13.0,word,1693733000.411415,1082.0,186.00000000000006,50.00999900019995,34.0,0.0,13
62,0903-6-hyf,13.0,word,1693733000.443936,1114.0,187.00000000000003,32.01562118716424,34.0,0.0,12
63,0903-6-hyf,13.0,word,1693733000.475124,1131.0000000000002,188.0,17.029386365926403,34.0,0.0,10
64,0903-6-hyf,13.0,word,1693733000.5071318,1124.0,187.0,7.071067811865476,34.0,0.0,12
65,0903-6-hyf,13.0,word,1693733000.5231912,1116.0,185.99999999999997,8.06225774829855,34.0,0.0,12
66,0903-6-hyf,13.0,word,1693733000.5551968,1111.0,184.99999999999991,5.0990195135927845,34.0,0.0,11
67,0903-6-hyf,13.0,word,1693733000.5873787,1108.9999999999998,183.0,2.8284271247461903,34.0,0.0,10
68,0903-6-hyf,13.0,word,1693733000.6196744,1106.0000000000002,181.99999999999997,3.1622776601683795,34.0,0.0,9
69,0903-6-hyf,13.0,word,1693733000.651647,1128.0000000000002,183.0,22.02271554554524,34.0,0.0,8
70,0903-6-hyf,13.0,word,1693733000.6831882,1172.9999999999998,183.00000000000003,45.0,34.0,0.0,0
71,0903-6-hyf,13.0,word,1693733000.715289,1218.0,183.99999999999994,45.0111097397076,34.0,0.0,1
72,0903-6-hyf,13.0,word,1693733000.7473226,1255.0000000000002,182.99999999999997,37.01351104664349,34.0,0.0,2
