original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
8,0903-6-hyf,19.0,word,1693733227.8034682,326.00000000000006,126.99999999999996,111.07204868912793,39.0,0.0,0
9,0903-6-hyf,19.0,word,1693733227.8356526,392.0000000000001,154.99999999999997,71.69379331573968,39.0,0.0,0
10,0903-6-hyf,19.0,word,1693733227.8672564,434.00000000000017,168.0,43.965895873961216,39.0,0.0,1
11,0903-6-hyf,19.0,word,1693733227.8996294,459.0000000000001,162.99999999999994,25.495097567963924,39.0,0.0,7
12,0903-6-hyf,19.0,word,1693733227.931541,473.0000000000001,158.0,14.866068747318506,39.0,0.0,7
13,0903-6-hyf,19.0,word,1693733227.963783,482.00000000000017,153.99999999999994,9.848857801796104,39.0,0.0,7
14,0903-6-hyf,19.0,word,1693733227.9951296,489.0000000000001,154.0,7.0,39.0,0.0,7
15,0903-6-hyf,19.0,word,1693733228.0275414,493.00000000000017,154.99999999999997,4.123105625617661,39.0,0.0,7
16,0903-6-hyf,19.0,word,1693733228.043925,496.0000000000001,155.0,3.0,39.0,0.0,7
17,0903-6-hyf,19.0,word,1693733228.0751245,497.0,156.0,1.4142135623730951,39.0,0.0,8
18,0903-6-hyf,19.0,word,1693733228.1074002,499.0,156.99999999999997,2.23606797749979,39.0,0.0,7
19,0903-6-hyf,19.0,word,1693733228.140195,536.0,153.99999999999994,37.12142238654117,39.0,0.0,2
20,0903-6-hyf,19.0,word,1693733228.1727128,601.0000000000002,152.0,65.03076195155643,39.0,0.0,0
21,0903-6-hyf,19.0,word,1693733228.2038565,655.0000000000001,150.00000000000003,54.037024344425184,39.0,0.0,1
22,0903-6-hyf,19.0,word,1693733228.2353632,694.0000000000001,149.99999999999994,39.0,39.0,0.0,2
23,0903-6-hyf,19.0,word,1693733228.2676132,720.0000000000002,151.99999999999997,26.0768096208106,39.0,0.0,2
24,0903-6-hyf,19.0,word,1693733228.2997272,750.0000000000002,153.0,30.01666203960727,39.0,0.0,4
