original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
9,0903-4-lcr,8.0,word,1693723761.905046,410.0,149.99999999999994,131.84839779079607,8.0,0.0,0,0
10,0903-4-lcr,8.0,word,1693723761.9210148,485.0,183.00000000000003,81.93900170248598,8.0,0.0,5,0
11,0903-4-lcr,8.0,word,1693723761.9530444,520.9999999999997,186.0,36.12478373637688,8.0,0.0,5,0
12,0903-4-lcr,8.0,word,1693723761.9852514,534.0,183.00000000000009,13.341664064126334,8.0,0.0,5,0
13,0903-4-lcr,8.0,word,1693723762.0173702,540.9999999999998,181.0,7.280109889280518,8.0,0.0,5,0
14,0903-4-lcr,8.0,word,1693723762.0496247,544.9999999999998,179.9999999999999,4.123105625617661,8.0,0.0,5,0
15,0903-4-lcr,8.0,word,1693723762.0815651,547.0,181.0,2.23606797749979,8.0,0.0,5,0
18,0903-4-lcr,8.0,word,1693723762.2569897,494.0,524.0,73.10950690573696,8.0,0.0,1,5
19,0903-4-lcr,8.0,word,1693723762.2892475,491.0,466.00000000000006,58.077534382926416,8.0,0.0,1,4
20,0903-4-lcr,8.0,word,1693723762.321395,476.0,362.0,105.07616285342742,8.0,0.0,0,2
21,0903-4-lcr,8.0,word,1693723762.353299,467.99999999999983,290.0,72.44308110509934,8.0,0.0,2,1
22,0903-4-lcr,8.0,word,1693723762.3855956,463.9999999999999,252.00000000000003,38.2099463490856,8.0,0.0,17,1
23,0903-4-lcr,8.0,word,1693723762.417278,464.0,234.0,18.0,8.0,0.0,17,0
24,0903-4-lcr,8.0,word,1693723762.449406,466.0,224.0,10.198039027185567,8.0,0.0,16,0
25,0903-4-lcr,8.0,word,1693723762.4653285,466.9999999999999,217.0,7.071067811865476,8.0,0.0,16,0
26,0903-4-lcr,8.0,word,1693723762.496761,477.00000000000006,214.0,10.44030650891055,8.0,0.0,17,0
27,0903-4-lcr,8.0,word,1693723762.528976,483.99999999999983,211.99999999999991,7.280109889280518,8.0,0.0,17,0
28,0903-4-lcr,8.0,word,1693723762.561599,487.00000000000006,212.00000000000003,3.0,8.0,0.0,17,0
29,0903-4-lcr,8.0,word,1693723762.5929115,491.0000000000001,211.00000000000003,4.123105625617661,8.0,0.0,17,0
30,0903-4-lcr,8.0,word,1693723762.6252437,492.0,211.0,1.0,8.0,0.0,17,0
31,0903-4-lcr,8.0,word,1693723762.6576183,494.0,211.0,2.0,8.0,0.0,17,0
32,0903-4-lcr,8.0,word,1693723762.6889894,496.00000000000006,210.00000000000003,2.23606797749979,8.0,0.0,17,0
33,0903-4-lcr,8.0,word,1693723762.7210042,495.9999999999999,211.0,1.0,8.0,0.0,17,0
34,0903-4-lcr,8.0,word,1693723762.7366755,495.9999999999999,211.0,0.0,8.0,0.0,17,0
35,0903-4-lcr,8.0,word,1693723762.769157,495.9999999999999,212.00000000000009,1.0,8.0,0.0,17,0
36,0903-4-lcr,8.0,word,1693723762.8013852,497.0,213.0,1.4142135623730951,8.0,0.0,17,0
37,0903-4-lcr,8.0,word,1693723762.8335478,497.0,213.0,0.0,8.0,0.0,17,0
38,0903-4-lcr,8.0,word,1693723762.864672,510.0,212.0,13.038404810405298,8.0,0.0,18,0
39,0903-4-lcr,8.0,word,1693723762.897267,538.9999999999998,211.00000000000003,29.017236257093817,8.0,0.0,15,0
40,0903-4-lcr,8.0,word,1693723762.9288168,568.9999999999999,211.0,30.0,8.0,0.0,5,0
41,0903-4-lcr,8.0,word,1693723762.9613106,596.0,211.0,27.0,8.0,0.0,4,0
42,0903-4-lcr,8.0,word,1693723762.9931962,615.9999999999999,210.0,20.024984394500787,8.0,0.0,3,0
43,0903-4-lcr,8.0,word,1693723763.0093565,632.0,211.00000000000009,16.0312195418814,8.0,0.0,4,0
44,0903-4-lcr,8.0,word,1693723763.040771,680.0000000000001,208.0,48.0936586256442,8.0,0.0,2,0
45,0903-4-lcr,8.0,word,1693723763.0732465,732.9999999999999,205.0,53.08483775994799,8.0,0.0,3,0
46,0903-4-lcr,8.0,word,1693723763.1046686,770.0,204.0,37.01351104664349,8.0,0.0,5,0
47,0903-4-lcr,8.0,word,1693723763.137089,795.9999999999998,203.0,26.019223662515376,8.0,0.0,45,0
48,0903-4-lcr,8.0,word,1693723763.1690896,812.9999999999999,202.0,17.029386365926403,8.0,0.0,13,0
49,0903-4-lcr,8.0,word,1693723763.201315,822.9999999999998,202.0,10.0,8.0,0.0,12,0
50,0903-4-lcr,8.0,word,1693723763.2331686,829.9999999999999,203.0,7.071067811865476,8.0,0.0,11,0
51,0903-4-lcr,8.0,word,1693723763.2656083,833.9999999999998,202.0,4.123105625617661,8.0,0.0,10,0
52,0903-4-lcr,8.0,word,1693723763.280758,819.9999999999998,204.0,14.142135623730953,8.0,0.0,12,0
53,0903-4-lcr,8.0,word,1693723763.31287,809.9999999999999,206.0,10.198039027185567,8.0,0.0,14,0
54,0903-4-lcr,8.0,word,1693723763.3451445,805.0,206.0,5.0,8.0,0.0,14,0
55,0903-4-lcr,8.0,word,1693723763.3774426,797.0,208.0,8.246211251235321,8.0,0.0,44,0
56,0903-4-lcr,8.0,word,1693723763.40945,787.0000000000001,208.0,10.0,8.0,0.0,45,0
57,0903-4-lcr,8.0,word,1693723763.4406388,774.9999999999999,210.0,12.16552506059644,8.0,0.0,44,0
58,0903-4-lcr,8.0,word,1693723763.4728217,763.9999999999998,212.0,11.180339887498947,8.0,0.0,23,0
59,0903-4-lcr,8.0,word,1693723763.505124,754.9999999999999,212.0,9.0,8.0,0.0,21,0
