username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y
0903-9-wxy,14.0,word,1693748254.7842448,509.0,215.0,4.123105625617661,20.0,0.0
0903-9-wxy,14.0,word,1693748254.8033547,509.0,212.0,3.0,20.0,0.0
0903-9-wxy,14.0,word,1693748254.835644,508.0,209.0,3.1622776601683795,20.0,0.0
0903-9-wxy,14.0,word,1693748254.8515294,508.0,208.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748254.8835676,508.0,207.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748254.9155288,508.0,206.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748254.9471536,508.0,205.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748254.979223,509.0,204.0,1.4142135623730951,20.0,0.0
0903-9-wxy,14.0,word,1693748255.0116892,508.0,205.0,1.4142135623730951,20.0,0.0
0903-9-wxy,14.0,word,1693748255.0433676,507.0,205.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.075523,505.0,205.0,2.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.1076005,503.0,204.0,2.23606797749979,20.0,0.0
0903-9-wxy,14.0,word,1693748255.1237636,500.0,204.0,3.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.1556492,499.0,204.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.1880586,499.0,205.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.2192135,499.0,205.0,0.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.251471,500.0,206.0,1.4142135623730951,20.0,0.0
0903-9-wxy,14.0,word,1693748255.283534,500.0,206.0,0.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.3156164,505.0,207.0,5.0990195135927845,20.0,0.0
0903-9-wxy,14.0,word,1693748255.3476634,525.0,207.0,20.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.380002,550.0,207.0,25.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.3960936,574.0,208.0,24.020824298928627,20.0,0.0
0903-9-wxy,14.0,word,1693748255.4280896,596.0,210.0,22.09072203437452,20.0,0.0
0903-9-wxy,14.0,word,1693748255.4593,613.0,212.0,17.11724276862369,20.0,0.0
0903-9-wxy,14.0,word,1693748255.4914525,624.0,213.0,11.04536101718726,20.0,0.0
0903-9-wxy,14.0,word,1693748255.52402,632.0,212.0,8.06225774829855,20.0,0.0
0903-9-wxy,14.0,word,1693748255.5561087,638.0,213.0,6.082762530298219,20.0,0.0
0903-9-wxy,14.0,word,1693748255.5872407,645.0,214.0,7.071067811865476,20.0,0.0
0903-9-wxy,14.0,word,1693748255.6194053,662.0,212.0,17.11724276862369,20.0,0.0
0903-9-wxy,14.0,word,1693748255.6511705,680.0,210.0,18.110770276274835,20.0,0.0
0903-9-wxy,14.0,word,1693748255.6673596,696.0,209.0,16.0312195418814,20.0,0.0
0903-9-wxy,14.0,word,1693748255.6995404,707.0,210.0,11.04536101718726,20.0,0.0
0903-9-wxy,14.0,word,1693748255.7320316,716.0,211.0,9.055385138137416,20.0,0.0
0903-9-wxy,14.0,word,1693748255.7635992,721.0,210.0,5.0990195135927845,20.0,0.0
0903-9-wxy,14.0,word,1693748255.795589,732.0,210.0,11.0,20.0,0.0
0903-9-wxy,14.0,word,1693748255.8277795,762.0,209.0,30.01666203960727,20.0,0.0
0903-9-wxy,14.0,word,1693748255.8599606,794.0,210.0,32.01562118716424,20.0,0.0
0903-9-wxy,14.0,word,1693748255.8913713,819.0,212.0,25.079872407968907,20.0,0.0
0903-9-wxy,14.0,word,1693748255.9239988,837.0,211.0,18.027756377319943,20.0,0.0
0903-9-wxy,14.0,word,1693748255.9399686,852.0,210.0,15.033296378372908,20.0,0.0
0903-9-wxy,14.0,word,1693748255.9721203,919.0,210.0,67.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.0035026,1009.0,215.0,90.13878188659972,20.0,0.0
0903-9-wxy,14.0,word,1693748256.0356083,1072.0,218.0,63.07138812488592,20.0,0.0
0903-9-wxy,14.0,word,1693748256.06761,1111.0,220.0,39.05124837953327,20.0,0.0
0903-9-wxy,14.0,word,1693748256.099964,1135.0,221.0,24.020824298928627,20.0,0.0
0903-9-wxy,14.0,word,1693748256.131256,1150.0,222.0,15.033296378372908,20.0,0.0
0903-9-wxy,14.0,word,1693748256.1631975,1159.0,222.0,9.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.195233,1160.0,221.0,1.4142135623730951,20.0,0.0
0903-9-wxy,14.0,word,1693748256.2112632,1159.0,221.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.2437365,1157.0,221.0,2.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.2751825,1157.0,221.0,0.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.3074589,1157.0,220.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.3404908,1157.0,219.0,1.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.3715124,1157.0,219.0,0.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.403354,1180.0,221.0,23.08679276123039,20.0,0.0
0903-9-wxy,14.0,word,1693748256.4355805,1236.0,224.0,56.08029957123981,20.0,0.0
0903-9-wxy,14.0,word,1693748256.4679644,1288.0,225.0,52.009614495783374,20.0,0.0
0903-9-wxy,14.0,word,1693748256.484128,1330.0,225.0,42.0,20.0,0.0
0903-9-wxy,14.0,word,1693748256.5156362,1361.0,222.0,31.144823004794876,20.0,0.0
0903-9-wxy,14.0,word,1693748256.5479195,1382.0,218.0,21.37755832643195,20.0,0.0
0903-9-wxy,14.0,word,1693748256.5791488,1397.0,216.0,15.132745950421556,20.0,0.0
0903-9-wxy,14.0,word,1693748256.611395,1406.0,214.0,9.219544457292889,20.0,0.0
0903-9-wxy,14.0,word,1693748256.6435008,1425.0,215.0,19.026297590440446,20.0,0.0
0903-9-wxy,14.0,word,1693748256.6757357,1446.0,213.0,21.095023109728988,20.0,0.0
0903-9-wxy,14.0,word,1693748256.707636,1463.0,211.0,17.11724276862369,20.0,0.0
0903-9-wxy,14.0,word,1693748256.739177,1477.0,208.0,14.317821063276352,20.0,0.0
0903-9-wxy,14.0,word,1693748256.7552843,1488.0,205.0,11.40175425099138,20.0,0.0
0903-9-wxy,14.0,word,1693748256.7875662,1495.0,200.0,8.602325267042627,20.0,0.0
0903-9-wxy,14.0,word,1693748256.8197982,1500.0,196.0,6.4031242374328485,20.0,0.0
0903-9-wxy,14.0,word,1693748256.8511384,1506.0,192.0,7.211102550927978,20.0,0.0
0903-9-wxy,14.0,word,1693748256.8836496,1486.0,189.0,20.223748416156685,20.0,0.0
