,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y
0,0905-6-jc,24.0,word,1693901207.7110233,447.0,141.0,2.0,36.0,0.0
1,0905-6-jc,24.0,word,1693901207.7440221,450.0,141.0,3.0,36.0,0.0
2,0905-6-jc,24.0,word,1693901207.7761838,455.0,142.0,5.0990195135927845,36.0,0.0
3,0905-6-jc,24.0,word,1693901207.808386,460.0,143.0,5.0990195135927845,36.0,0.0
4,0905-6-jc,24.0,word,1693901207.8395758,466.0,145.0,6.324555320336759,36.0,0.0
5,0905-6-jc,24.0,word,1693901207.8557243,471.0,147.0,5.385164807134504,36.0,0.0
6,0905-6-jc,24.0,word,1693901207.8877435,477.0,148.0,6.082762530298219,36.0,0.0
7,0905-6-jc,24.0,word,1693901207.9197347,481.0,150.0,4.47213595499958,36.0,0.0
8,0905-6-jc,24.0,word,1693901207.9522347,489.0,151.0,8.06225774829855,36.0,0.0
9,0905-6-jc,24.0,word,1693901207.984267,501.0,152.0,12.041594578792296,36.0,0.0
10,0905-6-jc,24.0,word,1693901208.0163558,506.0,153.0,5.0990195135927845,36.0,0.0
11,0905-6-jc,24.0,word,1693901208.0482445,501.0,155.0,5.385164807134504,36.0,0.0
12,0905-6-jc,24.0,word,1693901208.0795739,495.0,157.0,6.324555320336759,36.0,0.0
13,0905-6-jc,24.0,word,1693901208.1117973,490.0,159.0,5.385164807134504,36.0,0.0
14,0905-6-jc,24.0,word,1693901208.127798,484.0,159.0,6.0,36.0,0.0
15,0905-6-jc,24.0,word,1693901208.1596406,474.0,160.0,10.04987562112089,36.0,0.0
16,0905-6-jc,24.0,word,1693901208.1916473,464.0,162.0,10.198039027185569,36.0,0.0
17,0905-6-jc,24.0,word,1693901208.2236998,455.0,163.0,9.055385138137417,36.0,0.0
18,0905-6-jc,24.0,word,1693901208.2557995,446.0,164.0,9.055385138137417,36.0,0.0
19,0905-6-jc,24.0,word,1693901208.2880666,438.0,165.0,8.06225774829855,36.0,0.0
20,0905-6-jc,24.0,word,1693901208.3199527,441.0,164.0,3.1622776601683795,36.0,0.0
21,0905-6-jc,24.0,word,1693901208.351972,445.0,163.0,4.123105625617661,36.0,0.0
22,0905-6-jc,24.0,word,1693901208.3679512,448.0,161.0,3.605551275463989,36.0,0.0
23,0905-6-jc,24.0,word,1693901208.4000669,454.0,154.0,9.219544457292887,36.0,0.0
24,0905-6-jc,24.0,word,1693901208.4319713,456.0,145.0,9.219544457292887,36.0,0.0
25,0905-6-jc,24.0,word,1693901208.4639852,461.0,138.0,8.602325267042627,36.0,0.0
26,0905-6-jc,24.0,word,1693901208.496132,470.0,133.0,10.295630140987,36.0,0.0
27,0905-6-jc,24.0,word,1693901208.5282423,477.0,128.0,8.602325267042627,36.0,0.0
28,0905-6-jc,24.0,word,1693901208.560163,483.0,125.0,6.708203932499369,36.0,0.0
29,0905-6-jc,24.0,word,1693901208.5920756,488.0,123.0,5.385164807134504,36.0,0.0
30,0905-6-jc,24.0,word,1693901208.6240466,493.0,122.0,5.0990195135927845,36.0,0.0
31,0905-6-jc,24.0,word,1693901208.640079,497.0,121.0,4.123105625617661,36.0,0.0
32,0905-6-jc,24.0,word,1693901208.6720495,497.0,121.0,0.0,36.0,0.0
33,0905-6-jc,24.0,word,1693901208.704218,495.0,122.0,2.23606797749979,36.0,0.0
34,0905-6-jc,24.0,word,1693901208.7363477,496.0,123.0,1.4142135623730951,36.0,0.0
35,0905-6-jc,24.0,word,1693901208.7676458,496.0,124.0,1.0,36.0,0.0
36,0905-6-jc,24.0,word,1693901208.7995594,496.0,124.0,0.0,36.0,0.0
37,0905-6-jc,24.0,word,1693901208.8315501,496.0,125.0,1.0,36.0,0.0
38,0905-6-jc,24.0,word,1693901208.8635304,499.0,125.0,3.0,36.0,0.0
39,0905-6-jc,24.0,word,1693901208.8956685,507.0,125.0,8.0,36.0,0.0
40,0905-6-jc,24.0,word,1693901208.911677,516.0,126.0,9.055385138137417,36.0,0.0
41,0905-6-jc,24.0,word,1693901208.9438117,525.0,126.0,9.0,36.0,0.0
42,0905-6-jc,24.0,word,1693901208.975813,533.0,127.0,8.06225774829855,36.0,0.0
43,0905-6-jc,24.0,word,1693901209.0080664,541.0,129.0,8.246211251235321,36.0,0.0
