original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
13,0905-6-jc,0.0,word,1693899733.5042837,343.9999999999999,85.99999999999999,137.56816492197603,0.0,0.0,0,0
14,0905-6-jc,0.0,word,1693899733.5365045,423.0,110.99999999999996,82.86132994346639,0.0,0.0,18,0
15,0905-6-jc,0.0,word,1693899733.5685902,464.0,125.99999999999991,43.65775990588615,0.0,0.0,22,0
16,0905-6-jc,0.0,word,1693899733.5998664,466.9999999999999,131.0,5.830951894845301,0.0,0.0,22,0
17,0905-6-jc,0.0,word,1693899733.6318698,464.0,132.99999999999997,3.605551275463989,0.0,0.0,22,0
18,0905-6-jc,0.0,word,1693899733.663869,460.99999999999983,138.0,5.830951894845301,0.0,0.0,22,0
19,0905-6-jc,0.0,word,1693899733.695869,460.0,141.99999999999997,4.123105625617661,0.0,0.0,22,0
20,0905-6-jc,0.0,word,1693899733.7118423,458.9999999999999,143.99999999999997,2.23606797749979,0.0,0.0,22,0
21,0905-6-jc,0.0,word,1693899733.743993,457.9999999999999,146.0,2.23606797749979,0.0,0.0,22,0
22,0905-6-jc,0.0,word,1693899733.7759936,458.9999999999999,148.99999999999997,3.1622776601683795,0.0,0.0,22,0
23,0905-6-jc,0.0,word,1693899733.8079932,452.99999999999983,152.99999999999997,7.211102550927978,0.0,0.0,22,0
24,0905-6-jc,0.0,word,1693899733.840013,448.0,154.99999999999997,5.385164807134504,0.0,0.0,22,0
25,0905-6-jc,0.0,word,1693899733.872025,443.9999999999999,156.99999999999997,4.47213595499958,0.0,0.0,22,0
26,0905-6-jc,0.0,word,1693899733.9041588,439.9999999999999,158.99999999999994,4.47213595499958,0.0,0.0,22,0
27,0905-6-jc,0.0,word,1693899733.9201589,436.9999999999999,160.99999999999994,3.605551275463989,0.0,0.0,22,0
28,0905-6-jc,0.0,word,1693899733.9521573,434.99999999999983,163.0,2.8284271247461903,0.0,0.0,22,0
29,0905-6-jc,0.0,word,1693899733.9843397,438.0,163.99999999999991,3.1622776601683795,0.0,0.0,22,0
30,0905-6-jc,0.0,word,1693899734.0163455,442.0,165.0,4.123105625617661,0.0,0.0,22,0
31,0905-6-jc,0.0,word,1693899734.0482285,447.0,165.99999999999997,5.0990195135927845,0.0,0.0,22,0
32,0905-6-jc,0.0,word,1693899734.0803833,450.9999999999999,167.0,4.123105625617661,0.0,0.0,22,0
33,0905-6-jc,0.0,word,1693899734.1124127,454.9999999999999,168.99999999999997,4.47213595499958,0.0,0.0,21,0
34,0905-6-jc,0.0,word,1693899734.1444144,457.9999999999999,170.0,3.1622776601683795,0.0,0.0,21,0
35,0905-6-jc,0.0,word,1693899734.1764112,461.00000000000006,170.9999999999999,3.1622776601683795,0.0,0.0,21,0
36,0905-6-jc,0.0,word,1693899734.2076216,488.0,171.99999999999997,27.018512172212592,0.0,0.0,22,0
37,0905-6-jc,0.0,word,1693899734.2237349,538.0,169.9999999999999,50.039984012787215,0.0,0.0,2,0
38,0905-6-jc,0.0,word,1693899734.255705,585.0,168.0,47.042533945356304,0.0,0.0,3,0
39,0905-6-jc,0.0,word,1693899734.2877357,618.9999999999999,168.00000000000003,34.0,0.0,0.0,12,0
40,0905-6-jc,0.0,word,1693899734.3197076,644.9999999999999,168.99999999999997,26.019223662515376,0.0,0.0,14,0
41,0905-6-jc,0.0,word,1693899734.3519292,662.9999999999999,168.99999999999997,18.0,0.0,0.0,15,0
42,0905-6-jc,0.0,word,1693899734.3842237,664.0,170.99999999999994,2.23606797749979,0.0,0.0,15,0
43,0905-6-jc,0.0,word,1693899734.4161413,661.9999999999999,171.99999999999997,2.23606797749979,0.0,0.0,15,0
44,0905-6-jc,0.0,word,1693899734.4482212,660.9999999999997,172.99999999999991,1.4142135623730951,0.0,0.0,15,0
45,0905-6-jc,0.0,word,1693899734.4641094,659.9999999999998,174.0,1.4142135623730951,0.0,0.0,15,0
46,0905-6-jc,0.0,word,1693899734.496111,659.0000000000001,175.99999999999997,2.23606797749979,0.0,0.0,14,0
47,0905-6-jc,0.0,word,1693899734.528114,658.9999999999999,176.99999999999997,1.0,0.0,0.0,14,0
48,0905-6-jc,0.0,word,1693899734.5601418,658.0,177.9999999999999,1.4142135623730951,0.0,0.0,14,0
49,0905-6-jc,0.0,word,1693899734.591632,658.9999999999998,178.99999999999997,1.4142135623730951,0.0,0.0,14,0
50,0905-6-jc,0.0,word,1693899734.6236038,667.9999999999998,178.99999999999997,9.0,0.0,0.0,15,0
51,0905-6-jc,0.0,word,1693899734.6557565,683.0,177.99999999999991,15.033296378372908,0.0,0.0,17,0
52,0905-6-jc,0.0,word,1693899734.6883452,697.9999999999999,177.99999999999994,15.0,0.0,0.0,34,0
53,0905-6-jc,0.0,word,1693899734.720235,712.0,177.99999999999994,14.0,0.0,0.0,35,0
54,0905-6-jc,0.0,word,1693899734.736235,723.0,178.00000000000003,11.0,0.0,0.0,26,0
55,0905-6-jc,0.0,word,1693899734.768237,731.9999999999999,179.99999999999997,9.219544457292889,0.0,0.0,26,0
56,0905-6-jc,0.0,word,1693899734.8003902,738.9999999999998,179.99999999999997,7.0,0.0,0.0,26,0
57,0905-6-jc,0.0,word,1693899734.831704,743.9999999999999,178.99999999999991,5.0990195135927845,0.0,0.0,26,0
58,0905-6-jc,0.0,word,1693899734.8637335,747.9999999999997,178.99999999999991,4.0,0.0,0.0,25,0
