original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
0,0905-6-jc,16.0,word,1693900826.0167282,362.99999999999983,164.99999999999997,3.1622776601683795,26.0,0.0,17,0
1,0905-6-jc,16.0,word,1693900826.0367286,362.0,163.99999999999997,1.4142135623730951,26.0,0.0,16,0
2,0905-6-jc,16.0,word,1693900826.0797284,362.0,163.0,1.0,26.0,0.0,16,0
3,0905-6-jc,16.0,word,1693900826.0957923,363.0,162.0,1.4142135623730951,26.0,0.0,17,0
4,0905-6-jc,16.0,word,1693900826.127786,363.0,162.0,0.0,26.0,0.0,17,0
5,0905-6-jc,16.0,word,1693900826.159979,362.9999999999999,160.99999999999997,1.0,26.0,0.0,16,0
6,0905-6-jc,16.0,word,1693900826.1920905,362.9999999999999,159.99999999999997,1.0,26.0,0.0,16,0
7,0905-6-jc,16.0,word,1693900826.223979,362.99999999999983,158.99999999999994,1.0,26.0,0.0,16,0
8,0905-6-jc,16.0,word,1693900826.2559793,366.0,160.00000000000003,3.1622776601683795,26.0,0.0,17,0
9,0905-6-jc,16.0,word,1693900826.287999,370.9999999999999,161.0,5.0990195135927845,26.0,0.0,18,0
10,0905-6-jc,16.0,word,1693900826.3199866,379.0000000000001,163.00000000000003,8.246211251235321,26.0,0.0,19,0
11,0905-6-jc,16.0,word,1693900826.3521264,388.0000000000001,165.0,9.219544457292889,26.0,0.0,19,0
12,0905-6-jc,16.0,word,1693900826.3681557,396.0,167.00000000000003,8.246211251235321,26.0,0.0,20,0
13,0905-6-jc,16.0,word,1693900826.400242,404.0,170.0,8.54400374531753,26.0,0.0,20,0
14,0905-6-jc,16.0,word,1693900826.4321551,411.99999999999983,171.99999999999991,8.246211251235321,26.0,0.0,21,0
15,0905-6-jc,16.0,word,1693900826.4643936,417.0,174.0,5.385164807134504,26.0,0.0,21,0
16,0905-6-jc,16.0,word,1693900826.495615,421.9999999999999,175.99999999999997,5.385164807134504,26.0,0.0,22,0
17,0905-6-jc,16.0,word,1693900826.5276144,425.0,177.0,3.1622776601683795,26.0,0.0,14,0
18,0905-6-jc,16.0,word,1693900826.5598965,429.00000000000006,177.99999999999997,4.123105625617661,26.0,0.0,13,0
19,0905-6-jc,16.0,word,1693900826.5919485,440.9999999999998,178.0,12.0,26.0,0.0,14,0
20,0905-6-jc,16.0,word,1693900826.6242,457.9999999999998,178.0,17.0,26.0,0.0,14,0
21,0905-6-jc,16.0,word,1693900826.6400876,472.0,177.0,14.0356688476182,26.0,0.0,13,0
22,0905-6-jc,16.0,word,1693900826.6720958,484.0,176.99999999999994,12.0,26.0,0.0,11,0
23,0905-6-jc,16.0,word,1693900826.7035477,494.0,177.99999999999994,10.04987562112089,26.0,0.0,9,0
24,0905-6-jc,16.0,word,1693900826.7357306,502.0,176.99999999999994,8.06225774829855,26.0,0.0,9,0
25,0905-6-jc,16.0,word,1693900826.76787,508.00000000000006,177.0,6.0,26.0,0.0,9,0
26,0905-6-jc,16.0,word,1693900826.800027,515.0000000000002,177.00000000000003,7.0,26.0,0.0,9,0
27,0905-6-jc,16.0,word,1693900826.8323529,533.9999999999999,175.99999999999997,19.026297590440446,26.0,0.0,10,0
28,0905-6-jc,16.0,word,1693900826.8643768,552.9999999999999,174.99999999999994,19.026297590440446,26.0,0.0,8,0
29,0905-6-jc,16.0,word,1693900826.8803537,569.9999999999998,174.0,17.029386365926403,26.0,0.0,7,0
30,0905-6-jc,16.0,word,1693900826.912353,582.9999999999999,174.99999999999997,13.038404810405298,26.0,0.0,5,0
31,0905-6-jc,16.0,word,1693900826.9436958,593.0000000000001,175.00000000000003,10.0,26.0,0.0,5,0
32,0905-6-jc,16.0,word,1693900826.9760234,622.9999999999999,173.0,30.066592756745816,26.0,0.0,4,0
33,0905-6-jc,16.0,word,1693900827.0083492,662.9999999999999,170.0,40.11234224026316,26.0,0.0,3,0
34,0905-6-jc,16.0,word,1693900827.0404613,695.9999999999999,164.99999999999994,33.37663853655727,26.0,0.0,5,0
35,0905-6-jc,16.0,word,1693900827.0716443,720.9999999999999,164.00000000000003,25.019992006393608,26.0,0.0,21,0
36,0905-6-jc,16.0,word,1693900827.103644,738.0,163.9999999999999,17.0,26.0,0.0,21,0
37,0905-6-jc,16.0,word,1693900827.1355538,748.9999999999999,162.99999999999994,11.04536101718726,26.0,0.0,22,0
38,0905-6-jc,16.0,word,1693900827.167704,757.9999999999999,161.99999999999994,9.055385138137416,26.0,0.0,22,0
39,0905-6-jc,16.0,word,1693900827.1836743,765.9999999999998,163.00000000000003,8.06225774829855,26.0,0.0,22,0
40,0905-6-jc,16.0,word,1693900827.2160602,770.9999999999999,164.99999999999997,5.385164807134504,26.0,0.0,22,0
41,0905-6-jc,16.0,word,1693900827.2483635,774.9999999999998,165.99999999999994,4.123105625617661,26.0,0.0,22,0
42,0905-6-jc,16.0,word,1693900827.2804894,774.0,168.0,2.23606797749979,26.0,0.0,22,0
43,0905-6-jc,16.0,word,1693900827.3117814,766.9999999999997,169.99999999999997,7.280109889280518,26.0,0.0,22,0
44,0905-6-jc,16.0,word,1693900827.343812,762.0,171.99999999999997,5.385164807134504,26.0,0.0,22,0
45,0905-6-jc,16.0,word,1693900827.3761675,758.0,173.0,4.123105625617661,26.0,0.0,23,0
46,0905-6-jc,16.0,word,1693900827.408322,752.9999999999999,175.00000000000003,5.385164807134504,26.0,0.0,22,0
47,0905-6-jc,16.0,word,1693900827.4405384,747.0,176.0,6.082762530298219,26.0,0.0,22,0
48,0905-6-jc,16.0,word,1693900827.4557369,740.9999999999999,177.99999999999991,6.324555320336759,26.0,0.0,21,0
49,0905-6-jc,16.0,word,1693900827.4877212,734.9999999999999,181.0,6.708203932499369,26.0,0.0,21,0
50,0905-6-jc,16.0,word,1693900827.5199056,729.9999999999999,183.0,5.385164807134504,26.0,0.0,21,0
51,0905-6-jc,16.0,word,1693900827.5518954,734.9999999999999,183.0,5.0,26.0,0.0,21,0
52,0905-6-jc,16.0,word,1693900827.5838954,744.0,182.0,9.055385138137416,26.0,0.0,21,0
53,0905-6-jc,16.0,word,1693900827.616195,755.9999999999998,181.0,12.041594578792296,26.0,0.0,22,0
54,0905-6-jc,16.0,word,1693900827.6481972,774.9999999999999,179.99999999999994,19.026297590440446,26.0,0.0,22,0
55,0905-6-jc,16.0,word,1693900827.680174,792.9999999999999,177.99999999999994,18.110770276274835,26.0,0.0,21,0
56,0905-6-jc,16.0,word,1693900827.6961758,807.9999999999999,177.0,15.033296378372908,26.0,0.0,5,0
57,0905-6-jc,16.0,word,1693900827.7281978,820.9999999999999,174.99999999999994,13.152946437965904,26.0,0.0,4,0
58,0905-6-jc,16.0,word,1693900827.760177,870.9999999999997,174.99999999999997,50.0,26.0,0.0,2,0
59,0905-6-jc,16.0,word,1693900827.7921743,952.9999999999998,172.99999999999997,82.02438661763951,26.0,0.0,0,0
